sample	cluster
USA/MD-MDH-1813/2021|MW988270.1|2021-04-03	node_179488
USA/MD-MDH-1832/2021|MW988289.1|2021-04-09	node_179488
USA/MD-MDH-1834/2021|MW988291.1|2021-04-13	node_179488
USA/MD-MDH-1847/2021|MZ004867.1|2021-04-07	node_179488
USA/MD-MDH-1857/2021|MZ004877.1|2021-04-10	node_179488
USA/MD-MDH-1875/2021|MZ004893.1|2021-04-07	node_179488
USA/MD-MDH-1891/2021|MZ004909.1|2021-04-14	node_179488
USA/MD-MDH-1944/2021|MZ062116.1|2021-04-14	node_179488
USA/MD-MDH-2000/2021|MZ062172.1|2021-04-20	node_179488
USA/MD-MDH-2013/2021|MZ062185.1|2021-04-17	node_179488
USA/MD-MDH-2025/2021|MZ062197.1|2021-04-20	node_179488
USA/MD-MDH-2051/2021|MZ087961.1|2021-04-19	node_179488
USA/MD-MDH-2076/2021|MZ087985.1|2021-04-23	node_179488
USA/MD-MDH-2097/2021|MZ088003.1|2021-02-23	node_179488
USA/MD-MDH-2101/2021|MZ088007.1|2021-04-12	node_179488
USA/MD-MDH-2103/2021|MZ088009.1|2021-04-08	node_179488
USA/MD-MDH-2110/2021|MZ088016.1|2021-04-12	node_179488
USA/MD-MDH-2120/2021|MZ088026.1|2021-04-08	node_179488
USA/MD-MDH-2121/2021|MZ088027.1|2021-04-15	node_179488
USA/MD-MDH-2123/2021|MZ088029.1|2021-04-07	node_179488
USA/MD-MDH-2124/2021|MZ088030.1|2021-04-12	node_179488
USA/MD-MDH-2165/2021|MZ151978.1|2021-04-27	node_179488
USA/MD-MDH-2172/2021|MZ151985.1|2021-04-22	node_179488
USA/MD-MDH-2173/2021|MZ151986.1|2021-04-23	node_179488
USA/MD-MDH-2182/2021|MZ155970.1|2021-04-27	node_179488
USA/MD-MDH-2190/2021|MZ155978.1|2021-04-28	node_179488
USA/MD-MDH-2191/2021|MZ155979.1|2021-04-28	node_179488
USA/MD-MDH-2279/2021|MZ267302.1|2021-04-29	node_179488
USA/MD-MDH-2578/2021|MZ405146.1|2021-02-17	node_179488
USA/MD-NIH-00639/2021|MZ208968.1|2021-04-14	node_179488
USA/ME-CDCBI-CRSP_3ZVPHN6MN5N2PT25/2021|MZ801678.1|2021-08-08	node_58090
USA/ME-CDCBI-CRSP_5AR77JK5ZQIXHTNQ/2021|MZ801679.1|2021-08-08	node_58090
USA/ME-CDCBI-CRSP_BDERRKNW524QHPMU/2021|MZ839374.1|2021-08-12	node_58090
USA/ME-CDCBI-CRSP_DL3EVIP4FJGSFWKW/2021|MZ801680.1|2021-08-08	node_58090
USA/ME-CDCBI-CRSP_TTYKAJ36INTTUJMD/2021|MZ801681.1|2021-08-08	node_58090
USA/ME-CDC-2-4195351/2021|MZ028735.1|2021-03-30	node_266840
USA/ME-CDC-2-4195392/2021|MZ028744.1|2021-03-30	node_266840
USA/ME-CDC-2-4195482/2021|MZ028736.1|2021-03-30	node_266840
USA/ME-CDC-2-4369345/2021|MZ278236.1|2021-05-05	node_266840
USA/ME-CDC-2-4369346/2021|MZ278235.1|2021-05-05	node_266840
USA/ME-CDC-2-4420198/2021|MZ331065.1|2021-04-20	node_266840
USA/ME-CDC-2-4420263/2021|MZ331056.1|2021-04-20	node_266840
USA/ME-CDC-2-4567196/2021|MZ511663.1|2021-06-08	node_266840
USA/ME-CDC-2-4595046/2021|MZ780631.1|2021-06-23	node_266840
USA/ME-CDC-2-4595136/2021|MZ572311.1|2021-06-12	node_266840
USA/ME-CDC-ASC210033995/2021|MZ195442.1|2021-04-25	node_266840
USA/ME-CDC-ASC210057028/2021|MZ211327.1|2021-04-11	node_266840
USA/ME-CDC-ASC210109633/2021|MZ566075.1|2021-06-15	node_266840
USA/ME-CDC-IBX188345428616/2021|MZ193283.1|2021-04-29	node_266840
USA/ME-CDC-QDX23849647/2021|MZ064651.1|2021-04-11	node_266840
USA/ME-CDC-QDX23849785/2021|MZ064718.1|2021-04-11	node_266840
USA/ME-CDC-QDX23893035/2021|MZ073534.1|2021-04-12	node_266840
USA/ME-CDC-QDX23893044/2021|MZ073802.1|2021-04-12	node_266840
USA/ME-CDC-QDX23893074/2021|MZ073405.1|2021-04-12	node_266840
USA/ME-CDC-QDX24155359/2021|MZ152618.1|2021-04-18	node_266840
USA/ME-CDC-QDX24155360/2021|MZ152510.1|2021-04-18	node_266840
USA/ME-CDC-QDX24155362/2021|MZ152582.1|2021-04-18	node_266840
USA/ME-CDC-QDX24155363/2021|MZ152599.1|2021-04-18	node_266840
USA/ME-CDC-QDX24326490/2021|MZ191455.1|2021-04-19	node_266840
USA/ME-CDC-QDX24326501/2021|MZ191380.1|2021-04-19	node_266840
USA/ME-CDC-QDX24476910/2021|MZ225992.1|2021-04-27	node_266840
USA/ME-CDC-QDX24476913/2021|MZ226041.1|2021-04-27	node_266840
USA/ME-CDC-QDX24476949/2021|MZ225724.1|2021-04-27	node_266840
USA/ME-CDC-QDX24476982/2021|MZ226127.1|2021-04-27	node_266840
USA/ME-CDC-QDX24477039/2021|MZ225873.1|2021-04-28	node_266840
USA/ME-CDC-QDX24477056/2021|MZ225659.1|2021-04-28	node_266840
USA/ME-CDC-QDX24477174/2021|MZ226096.1|2021-04-28	node_266840
USA/ME-CDC-QDX24632654/2021|MZ288389.1|2021-05-01	node_266840
USA/ME-CDC-QDX24632661/2021|MZ288304.1|2021-05-01	node_266840
USA/ME-CDC-QDX24632662/2021|MZ288317.1|2021-05-01	node_266840
USA/ME-CDC-QDX24632714/2021|MZ288313.1|2021-05-02	node_266840
USA/ME-CDC-QDX24632720/2021|MZ288558.1|2021-05-02	node_266840
USA/ME-CDC-QDX24632874/2021|MZ243460.1|2021-05-03	node_266840
USA/ME-CDC-QDX24632885/2021|MZ288395.1|2021-05-03	node_266840
USA/ME-CDC-QDX24632898/2021|MZ288329.1|2021-05-03	node_266840
USA/ME-CDC-QDX24863524/2021|MZ319054.1|2021-05-09	node_266840
USA/ME-CDC-QDX24863536/2021|MZ319078.1|2021-05-09	node_266840
USA/ME-CDC-QDX24941210/2021|MZ321293.1|2021-05-10	node_266840
USA/ME-CDC-QDX24981073/2021|MZ321414.1|2021-05-11	node_266840
USA/ME-CDC-QDX24981076/2021|MZ321335.1|2021-05-11	node_266840
USA/ME-CDC-QDX24981083/2021|MZ321378.1|2021-05-11	node_266840
USA/ME-CDC-QDX24981092/2021|MZ321322.1|2021-05-11	node_266840
USA/ME-CDC-QDX24981258/2021|MZ321367.1|2021-05-10	node_266840
USA/ME-CDC-QDX25025380/2021|MZ337202.1|2021-05-15	node_266840
USA/ME-CDC-QDX25063034/2021|MZ337275.1|2021-05-16	node_266840
USA/ME-CDC-QDX25063146/2021|MZ337121.1|2021-05-17	node_266840
USA/ME-CDC-QDX25063147/2021|MZ336995.1|2021-05-17	node_266840
USA/ME-CDC-QDX25207970/2021|MZ390909.1|2021-05-19	node_266840
USA/ME-CDC-QDX25207973/2021|MZ390828.1|2021-05-19	node_266840
USA/ME-CDC-QDX25249528/2021|MZ353838.1|2021-05-21	node_266840
USA/ME-CDC-QDX25316410/2021|MZ390187.1|2021-05-25	node_266840
USA/ME-CDC-QDX25316424/2021|MZ363397.1|2021-05-25	node_266840
USA/ME-CDC-QDX25392362/2021|MZ390086.1|2021-05-26	node_266840
USA/ME-CDC-QDX25392363/2021|MZ390099.1|2021-05-26	node_266840
USA/ME-CDC-QDX25392369/2021|MZ363211.1|2021-05-26	node_266840
USA/ME-CDC-QDX25392400/2021|MZ363183.1|2021-05-27	node_266840
USA/ME-CDC-QDX25392440/2021|MZ390054.1|2021-05-28	node_266840
USA/ME-CDC-QDX25392441/2021|MZ363204.1|2021-05-28	node_266840
USA/ME-CDC-QDX25392448/2021|MZ363179.1|2021-05-28	node_266840
USA/ME-CDC-QDX25472452/2021|MZ384359.1|2021-05-30	node_266840
USA/ME-CDC-QDX25497783/2021|MZ410145.1|2021-06-01	node_266840
USA/ME-CDC-QDX25497818/2021|MZ410118.1|2021-06-02	node_266840
USA/ME-CDC-QDX25620310/2021|MZ411715.1|2021-06-03	node_266840
USA/ME-CDC-QDX25662908/2021|MZ432957.1|2021-06-05	node_266840
USA/ME-CDC-QDX25806489/2021|MZ491526.1|2021-06-09	node_266840
USA/ME-CDC-QDX26076027/2021|MZ530027.1|2021-06-21	node_266840
USA/ME-CDC-STM-000059209/2021|MZ153931.1|2021-04-20	node_266840
USA/ME-CDCBI-CRSP_02406/2021|MZ047001.1|2021-04-09	node_266840
USA/ME-CDCBI-CRSP_02577/2021|MZ047009.1|2021-04-08	node_266840
USA/ME-CDCBI-CRSP_02863/2021|MZ101410.1|2021-04-14	node_266840
USA/ME-CDCBI-CRSP_02867/2021|MZ101414.1|2021-04-15	node_266840
USA/ME-CDCBI-CRSP_02868/2021|MZ101415.1|2021-04-15	node_266840
USA/ME-CDCBI-CRSP_02869/2021|MZ101416.1|2021-04-15	node_266840
USA/ME-CDCBI-CRSP_02870/2021|MZ101417.1|2021-04-15	node_266840
USA/ME-CDCBI-CRSP_02878/2021|MZ101423.1|2021-04-15	node_266840
USA/ME-CDCBI-CRSP_02880/2021|MZ101424.1|2021-04-13	node_266840
USA/ME-CDCBI-CRSP_02882/2021|MZ101426.1|2021-04-13	node_266840
USA/ME-CDCBI-CRSP_02883/2021|MZ101427.1|2021-04-13	node_266840
USA/ME-CDCBI-CRSP_02885/2021|MZ101429.1|2021-04-13	node_266840
USA/ME-CDCBI-CRSP_02886/2021|MZ101430.1|2021-04-13	node_266840
USA/ME-CDCBI-CRSP_3PDBNFJY6EMGKRYC/2021|MZ207742.1|2021-05-06	node_266840
USA/ME-CDCBI-CRSP_5BHI5N67D74KBOZ3/2021|MZ054007.1|2021-04-16	node_266840
USA/ME-CDCBI-CRSP_6Q5A3ZYSLPD4M5YZ/2021|MZ149790.1|2021-04-30	node_266840
USA/ME-CDCBI-CRSP_CH2P2DALUNGDKURU/2021|MZ068915.1|2021-04-23	node_266840
USA/ME-CDCBI-CRSP_EOO6COELEMJ6PR6R/2021|MZ068916.1|2021-04-21	node_266840
USA/ME-CDCBI-CRSP_FTRVVEPWQ55PE3CO/2021|MZ149791.1|2021-04-28	node_266840
USA/ME-CDCBI-CRSP_H6M6VQBH6XMCSFWR/2021|MZ054009.1|2021-04-17	node_266840
USA/ME-CDCBI-CRSP_MFGPJV56DPN5UV7D/2021|MZ054010.1|2021-04-16	node_266840
USA/ME-CDCBI-CRSP_OU4E54Z4MBOZ46RH/2021|MZ145938.1|2021-04-26	node_266840
USA/ME-CDCBI-CRSP_QXMAYCFNUAQH366V/2021|MZ068917.1|2021-04-22	node_266840
USA/ME-CDCBI-CRSP_RLW6CLQT7TDB7ODA/2021|MZ257034.1|2021-05-11	node_266840
USA/ME-CDCBI-CRSP_RYT67WDJ6A6ZKPFL/2021|MZ149794.1|2021-04-29	node_266840
USA/ME-CDCBI-CRSP_S7DABXGLVVXZO3F4/2021|MZ054011.1|2021-04-17	node_266840
USA/ME-CDCBI-CRSP_TSZPG5H6I6IS6YIW/2021|MZ054012.1|2021-04-16	node_266840
USA/ME-CDCBI-CRSP_VXE7WVRD56NN4IMA/2021|MZ054013.1|2021-04-17	node_266840
USA/ME-CDCBI-CRSP_WR2OTTUQUWE7MS6Z/2021|MZ068920.1|2021-04-23	node_266840
USA/ME-CDCBI-CRSP_WZ2GRY6MII5JZKHO/2021|MZ149795.1|2021-04-30	node_266840
USA/ME-CDCBI-CRSP_X55HROKKWP7XVQKK/2021|MZ054014.1|2021-04-16	node_266840
USA/ME-CDCBI-CRSP_YE4S7KPLA3ZJCAKQ/2021|MZ068922.1|2021-04-21	node_266840
USA/ME-CDCBI-CRSP_HZ32QMDC2LQKQVGK/2021|MZ839375.1|2021-08-13	USA/ME-CDCBI-CRSP_HZ32QMDC2LQKQVGK/2021|MZ839375.1|2021-08-13
USA/ME-CDCBI-CRSP_QJXYDQHADWTYBKM5/2021|MZ841478.1|2021-08-11	USA/ME-CDCBI-CRSP_QJXYDQHADWTYBKM5/2021|MZ841478.1|2021-08-11
USA/ME-CDC-2-4395993/2021|MZ331054.1|2021-05-13	node_190175
USA/ME-CDC-2-4420090/2021|MZ331064.1|2021-04-22	node_190175
USA/ME-CDC-2-4451283/2021|MZ358479.1|2021-05-18	node_190175
USA/ME-CDC-2-4567185/2021|MZ511662.1|2021-06-07	node_190175
USA/ME-CDC-QDX23893079/2021|MZ073794.1|2021-04-12	node_190175
USA/ME-CDC-QDX24476912/2021|MZ226217.1|2021-04-27	node_190175
USA/ME-CDC-QDX24476963/2021|MZ226202.1|2021-04-27	node_190175
USA/ME-CDC-QDX24477054/2021|MZ225829.1|2021-04-28	node_190175
USA/ME-CDC-QDX24477058/2021|MZ225820.1|2021-04-28	node_190175
USA/ME-CDC-QDX24477175/2021|MZ225868.1|2021-04-28	node_190175
USA/ME-CDC-QDX24632663/2021|MZ288324.1|2021-05-01	node_190175
USA/ME-CDC-QDX24632713/2021|MZ288351.1|2021-05-02	node_190175
USA/ME-CDC-QDX24632751/2021|MZ288655.1|2021-05-02	node_190175
USA/ME-CDC-QDX24713447/2021|MZ287889.1|2021-05-05	node_190175
USA/ME-CDC-QDX24941128/2021|MZ321487.1|2021-05-09	node_190175
USA/ME-CDC-QDX24941261/2021|MZ321258.1|2021-05-11	node_190175
USA/ME-CDC-QDX24941380/2021|MZ321160.1|2021-05-12	node_190175
USA/ME-CDC-QDX24981037/2021|MZ321373.1|2021-05-10	node_190175
USA/ME-CDC-QDX24981071/2021|MZ337139.1|2021-05-11	node_190175
USA/ME-CDC-QDX24981072/2021|MZ337176.1|2021-05-11	node_190175
USA/ME-CDC-QDX24981110/2021|MZ321427.1|2021-05-11	node_190175
USA/ME-CDC-QDX25025294/2021|MZ337231.1|2021-05-10	node_190175
USA/ME-CDC-QDX25025303/2021|MZ337188.1|2021-05-10	node_190175
USA/ME-CDC-QDX25025395/2021|MZ337206.1|2021-05-15	node_190175
USA/ME-CDC-QDX25025396/2021|MZ337153.1|2021-05-15	node_190175
USA/ME-CDC-QDX25025397/2021|MZ337236.1|2021-05-15	node_190175
USA/ME-CDC-QDX25025398/2021|MZ337197.1|2021-05-15	node_190175
USA/ME-CDC-QDX25063071/2021|MZ337378.1|2021-05-16	node_190175
USA/ME-CDC-QDX25249529/2021|MZ353880.1|2021-05-21	node_190175
USA/ME-CDC-QDX25249570/2021|MZ354010.1|2021-05-22	node_190175
USA/ME-CDC-QDX25309546/2021|MZ390262.1|2021-05-24	node_190175
USA/ME-CDC-QDX25316411/2021|MZ390239.1|2021-05-25	node_190175
USA/ME-CDC-QDX25316417/2021|MZ390163.1|2021-05-25	node_190175
USA/ME-CDC-QDX25392401/2021|MZ363154.1|2021-05-27	node_190175
USA/ME-CDC-QDX25497781/2021|MZ410078.1|2021-06-01	node_190175
USA/ME-CDC-QDX25662913/2021|MZ432981.1|2021-06-05	node_190175
USA/ME-CDC-QDX25704325/2021|MZ433013.1|2021-06-06	node_190175
USA/ME-CDC-QDX25704338/2021|MZ433134.1|2021-06-07	node_190175
USA/ME-CDC-QDX25806509/2021|MZ491495.1|2021-06-10	node_190175
USA/ME-CDC-QDX25891174/2021|MZ538103.1|2021-06-14	node_190175
USA/ME-CDC-QDX25891175/2021|MZ538399.1|2021-06-14	node_190175
USA/ME-CDCBI-CRSP_QAIAH3RIMLXWS5OV/2021|MZ195085.1|2021-05-03	node_190175
USA/ME-CDCBI-CRSP_ZH3NGBZQ4PPLMBVB/2021|MZ068923.1|2021-04-22	node_190175
USA/MI-CDC-2-4451096/2021|MZ358446.1|2021-05-10	node_173005
USA/MI-CDC-ASC210000908/2021|MW877084.1|2021-03-02	node_173005
USA/MI-CDC-ASC210000909/2021|MZ255866.1|2021-03-02	node_173005
USA/MI-CDC-ASC210001435/2021|MZ259662.1|2021-03-05	node_173005
USA/MI-CDC-ASC210003730/2021|MZ256062.1|2021-03-11	node_173005
USA/MI-CDC-ASC210004415/2021|MW905158.1|2021-03-09	node_173005
USA/MI-CDC-ASC210004416/2021|MW905159.1|2021-03-09	node_173005
USA/MI-CDC-ASC210005247/2021|MW993037.1|2021-03-11	node_173005
USA/MI-CDC-ASC210005413/2021|MW993079.1|2021-03-12	node_173005
USA/MI-CDC-ASC210005423/2021|MW993083.1|2021-03-12	node_173005
USA/MI-CDC-ASC210005442/2021|MW993092.1|2021-03-12	node_173005
USA/MI-CDC-ASC210005579/2021|MW993117.1|2021-03-14	node_173005
USA/MI-CDC-ASC210006204/2021|MW966622.1|2021-03-12	node_173005
USA/MI-CDC-ASC210006234/2021|MW994518.1|2021-03-11	node_173005
USA/MI-CDC-ASC210006236/2021|MW994519.1|2021-03-11	node_173005
USA/MI-CDC-ASC210006549/2021|MZ255814.1|2021-03-15	node_173005
USA/MI-CDC-ASC210006784/2021|MW966457.1|2021-03-14	node_173005
USA/MI-CDC-ASC210007029/2021|MW994351.1|2021-03-14	node_173005
USA/MI-CDC-ASC210007650/2021|MW966486.1|2021-03-16	node_173005
USA/MI-CDC-ASC210008990/2021|MW994302.1|2021-03-16	node_173005
USA/MI-CDC-ASC210010235/2021|MW994903.1|2021-03-16	node_173005
USA/MI-CDC-ASC210010838/2021|MW994732.1|2021-03-18	node_173005
USA/MI-CDC-ASC210011061/2021|MW967832.1|2021-03-17	node_173005
USA/MI-CDC-ASC210011532/2021|MW995083.1|2021-03-18	node_173005
USA/MI-CDC-ASC210011538/2021|MW967094.1|2021-03-18	node_173005
USA/MI-CDC-ASC210011667/2021|MW994800.1|2021-03-18	node_173005
USA/MI-CDC-ASC210011733/2021|MW994824.1|2021-03-18	node_173005
USA/MI-CDC-ASC210012127/2021|MW967568.1|2021-03-19	node_173005
USA/MI-CDC-ASC210012130/2021|MW967175.1|2021-03-19	node_173005
USA/MI-CDC-ASC210012280/2021|MW967645.1|2021-03-19	node_173005
USA/MI-CDC-ASC210012324/2021|MW968086.1|2021-03-19	node_173005
USA/MI-CDC-ASC210012557/2021|MW906962.1|2021-03-19	node_173005
USA/MI-CDC-ASC210012568/2021|MW906966.1|2021-03-19	node_173005
USA/MI-CDC-ASC210012569/2021|MW906967.1|2021-03-19	node_173005
USA/MI-CDC-ASC210012608/2021|MW967185.1|2021-03-19	node_173005
USA/MI-CDC-ASC210012609/2021|MW967681.1|2021-03-19	node_173005
USA/MI-CDC-ASC210012626/2021|MW967693.1|2021-03-18	node_173005
USA/MI-CDC-ASC210012801/2021|MW906987.1|2021-03-19	node_173005
USA/MI-CDC-ASC210012840/2021|MW907002.1|2021-03-20	node_173005
USA/MI-CDC-ASC210012859/2021|MW907008.1|2021-03-20	node_173005
USA/MI-CDC-ASC210013021/2021|MZ259572.1|2021-03-19	node_173005
USA/MI-CDC-ASC210013103/2021|MZ259546.1|2021-03-20	node_173005
USA/MI-CDC-ASC210013120/2021|MZ259550.1|2021-03-20	node_173005
USA/MI-CDC-ASC210013138/2021|MZ259749.1|2021-03-20	node_173005
USA/MI-CDC-ASC210013621/2021|MW905669.1|2021-03-21	node_173005
USA/MI-CDC-ASC210013701/2021|MW905685.1|2021-03-20	node_173005
USA/MI-CDC-ASC210013714/2021|MZ255431.1|2021-03-20	node_173005
USA/MI-CDC-ASC210013718/2021|MW905689.1|2021-03-21	node_173005
USA/MI-CDC-ASC210013827/2021|MW905698.1|2021-03-20	node_173005
USA/MI-CDC-ASC210013893/2021|MZ255450.1|2021-03-21	node_173005
USA/MI-CDC-ASC210014083/2021|MW992809.1|2021-03-21	node_173005
USA/MI-CDC-ASC210014113/2021|MW992828.1|2021-03-21	node_173005
USA/MI-CDC-ASC210014119/2021|MW992830.1|2021-03-21	node_173005
USA/MI-CDC-ASC210014347/2021|MW992913.1|2021-03-21	node_173005
USA/MI-CDC-ASC210014353/2021|MW992917.1|2021-03-21	node_173005
USA/MI-CDC-ASC210014863/2021|MW905769.1|2021-03-20	node_173005
USA/MI-CDC-ASC210015012/2021|MW905803.1|2021-03-22	node_173005
USA/MI-CDC-ASC210015264/2021|MW906855.1|2021-03-21	node_173005
USA/MI-CDC-ASC210015756/2021|MW906739.1|2021-03-22	node_173005
USA/MI-CDC-ASC210015779/2021|MW906748.1|2021-03-22	node_173005
USA/MI-CDC-ASC210015971/2021|MZ255545.1|2021-03-22	node_173005
USA/MI-CDC-ASC210016189/2021|MW906753.1|2021-03-22	node_173005
USA/MI-CDC-ASC210016979/2021|MW906706.1|2021-03-23	node_173005
USA/MI-CDC-ASC210016985/2021|MW906710.1|2021-03-23	node_173005
USA/MI-CDC-ASC210017527/2021|MW993226.1|2021-03-24	node_173005
USA/MI-CDC-ASC210017569/2021|MW966124.1|2021-03-24	node_173005
USA/MI-CDC-ASC210017965/2021|MW993318.1|2021-03-24	node_173005
USA/MI-CDC-ASC210018047/2021|MW993515.1|2021-03-24	node_173005
USA/MI-CDC-ASC210018191/2021|MW966172.1|2021-03-24	node_173005
USA/MI-CDC-ASC210018262/2021|MW993371.1|2021-03-24	node_173005
USA/MI-CDC-ASC210018455/2021|MW907019.1|2021-03-24	node_173005
USA/MI-CDC-ASC210018889/2021|MW968917.1|2021-03-25	node_173005
USA/MI-CDC-ASC210019129/2021|MW993582.1|2021-03-24	node_173005
USA/MI-CDC-ASC210019157/2021|MW966341.1|2021-03-24	node_173005
USA/MI-CDC-ASC210019159/2021|MW993596.1|2021-03-24	node_173005
USA/MI-CDC-ASC210019579/2021|MW969120.1|2021-03-25	node_173005
USA/MI-CDC-ASC210019597/2021|MW969136.1|2021-03-25	node_173005
USA/MI-CDC-ASC210019694/2021|MW968232.1|2021-03-25	node_173005
USA/MI-CDC-ASC210019984/2021|MW968317.1|2021-03-25	node_173005
USA/MI-CDC-ASC210020237/2021|MW969435.1|2021-03-25	node_173005
USA/MI-CDC-ASC210020281/2021|MW969470.1|2021-03-25	node_173005
USA/MI-CDC-ASC210020293/2021|MW969480.1|2021-03-25	node_173005
USA/MI-CDC-ASC210020851/2021|MW968387.1|2021-03-26	node_173005
USA/MI-CDC-ASC210021003/2021|MW968522.1|2021-03-25	node_173005
USA/MI-CDC-ASC210021014/2021|MW968532.1|2021-03-25	node_173005
USA/MI-CDC-ASC210021321/2021|MW968783.1|2021-03-26	node_173005
USA/MI-CDC-ASC210021360/2021|MW968816.1|2021-03-26	node_173005
USA/MI-CDC-ASC210021752/2021|MZ368264.1|2021-03-26	node_173005
USA/MI-CDC-ASC210021790/2021|MZ368291.1|2021-03-26	node_173005
USA/MI-CDC-ASC210022510/2021|MZ022778.1|2021-03-27	node_173005
USA/MI-CDC-ASC210022511/2021|MZ022779.1|2021-03-27	node_173005
USA/MI-CDC-ASC210022523/2021|MZ022790.1|2021-03-27	node_173005
USA/MI-CDC-ASC210022530/2021|MZ022796.1|2021-03-27	node_173005
USA/MI-CDC-ASC210022533/2021|MZ022798.1|2021-03-27	node_173005
USA/MI-CDC-ASC210022534/2021|MZ022799.1|2021-03-27	node_173005
USA/MI-CDC-ASC210022635/2021|MZ010261.1|2021-03-26	node_173005
USA/MI-CDC-ASC210022902/2021|MZ023060.1|2021-03-27	node_173005
USA/MI-CDC-ASC210023755/2021|MZ022972.1|2021-03-27	node_173005
USA/MI-CDC-ASC210023784/2021|MZ023000.1|2021-03-28	node_173005
USA/MI-CDC-ASC210023833/2021|MZ023042.1|2021-03-27	node_173005
USA/MI-CDC-ASC210023843/2021|MZ023049.1|2021-03-25	node_173005
USA/MI-CDC-ASC210024695/2021|MW968141.1|2021-03-28	node_173005
USA/MI-CDC-ASC210024717/2021|MZ158939.1|2021-03-29	node_173005
USA/MI-CDC-ASC210025027/2021|MZ023326.1|2021-03-29	node_173005
USA/MI-CDC-ASC210025171/2021|MZ023456.1|2021-03-29	node_173005
USA/MI-CDC-ASC210025195/2021|MZ023478.1|2021-03-29	node_173005
USA/MI-CDC-ASC210025257/2021|MZ023534.1|2021-03-29	node_173005
USA/MI-CDC-ASC210025261/2021|MZ023538.1|2021-03-29	node_173005
USA/MI-CDC-ASC210026042/2021|MZ022094.1|2021-03-29	node_173005
USA/MI-CDC-ASC210026166/2021|MZ022204.1|2021-03-25	node_173005
USA/MI-CDC-ASC210026601/2021|MZ024191.1|2021-03-29	node_173005
USA/MI-CDC-ASC210026634/2021|MZ024210.1|2021-03-30	node_173005
USA/MI-CDC-ASC210026846/2021|MZ022303.1|2021-03-30	node_173005
USA/MI-CDC-ASC210026883/2021|MZ024667.1|2021-03-30	node_173005
USA/MI-CDC-ASC210026892/2021|MZ024673.1|2021-03-30	node_173005
USA/MI-CDC-ASC210027665/2021|MW990764.1|2021-03-30	node_173005
USA/MI-CDC-ASC210027768/2021|MW990848.1|2021-03-30	node_173005
USA/MI-CDC-ASC210027783/2021|MW990861.1|2021-03-30	node_173005
USA/MI-CDC-ASC210027800/2021|MW990877.1|2021-03-30	node_173005
USA/MI-CDC-ASC210027816/2021|MZ024821.1|2021-03-30	node_173005
USA/MI-CDC-ASC210028083/2021|MZ024959.1|2021-03-30	node_173005
USA/MI-CDC-ASC210028729/2021|MW991188.1|2021-03-29	node_173005
USA/MI-CDC-ASC210028736/2021|MW991195.1|2021-03-30	node_173005
USA/MI-CDC-ASC210029277/2021|MZ186120.1|2021-04-21	node_173005
USA/MI-CDC-ASC210029285/2021|MZ186125.1|2021-04-21	node_173005
USA/MI-CDC-ASC210029478/2021|MZ186618.1|2021-04-21	node_173005
USA/MI-CDC-ASC210029858/2021|MZ284304.1|2021-04-22	node_173005
USA/MI-CDC-ASC210029859/2021|MZ284305.1|2021-04-22	node_173005
USA/MI-CDC-ASC210030034/2021|MZ284233.1|2021-04-22	node_173005
USA/MI-CDC-ASC210030215/2021|MZ283545.1|2021-04-21	node_173005
USA/MI-CDC-ASC210030368/2021|MZ283258.1|2021-04-21	node_173005
USA/MI-CDC-ASC210030481/2021|MZ284096.1|2021-04-22	node_173005
USA/MI-CDC-ASC210030876/2021|MZ284831.1|2021-04-22	node_173005
USA/MI-CDC-ASC210030940/2021|MZ187849.1|2021-04-22	node_173005
USA/MI-CDC-ASC210031531/2021|MZ283476.1|2021-04-23	node_173005
USA/MI-CDC-ASC210031762/2021|MZ195337.1|2021-04-23	node_173005
USA/MI-CDC-ASC210031801/2021|MZ195365.1|2021-04-23	node_173005
USA/MI-CDC-ASC210031808/2021|MZ195371.1|2021-04-23	node_173005
USA/MI-CDC-ASC210032028/2021|MZ196100.1|2021-04-24	node_173005
USA/MI-CDC-ASC210032031/2021|MZ196103.1|2021-04-24	node_173005
USA/MI-CDC-ASC210032042/2021|MZ196111.1|2021-04-24	node_173005
USA/MI-CDC-ASC210032118/2021|MZ214864.1|2021-04-24	node_173005
USA/MI-CDC-ASC210032167/2021|MZ166545.1|2021-04-24	node_173005
USA/MI-CDC-ASC210032182/2021|MZ214907.1|2021-04-25	node_173005
USA/MI-CDC-ASC210032196/2021|MZ283613.1|2021-04-25	node_173005
USA/MI-CDC-ASC210032233/2021|MZ283637.1|2021-04-25	node_173005
USA/MI-CDC-ASC210032389/2021|MZ349627.1|2021-04-25	node_173005
USA/MI-CDC-ASC210032422/2021|MZ349652.1|2021-04-25	node_173005
USA/MI-CDC-ASC210033318/2021|MZ376645.1|2021-04-26	node_173005
USA/MI-CDC-ASC210034344/2021|MZ186034.1|2021-04-26	node_173005
USA/MI-CDC-ASC210034468/2021|MZ284369.1|2021-04-27	node_173005
USA/MI-CDC-ASC210034801/2021|MZ184137.1|2021-04-27	node_173005
USA/MI-CDC-ASC210035090/2021|MZ184805.1|2021-04-28	node_173005
USA/MI-CDC-ASC210035927/2021|MZ188225.1|2021-04-29	node_173005
USA/MI-CDC-ASC210036003/2021|MZ184584.1|2021-04-29	node_173005
USA/MI-CDC-ASC210036020/2021|MZ184596.1|2021-04-29	node_173005
